id,transaction_number,qty,sales_amount,product_id,store_id,created_at
2631,ABC0000000492,4,1.60,14,6,2005-03-03 09:58:24
2632,ABC0000000492,5,13.30,4,6,2005-03-03 10:50:44
2633,ABC0000000492,5,2.95,1,6,2005-03-03 11:25:45
2634,ABC0000000492,2,0.46,11,6,2005-03-03 11:54:14
2635,ABC0000000492,5,9.65,3,6,2005-03-03 12:32:06
2636,ABC0000000492,5,3.80,24,6,2005-03-03 12:39:31
2637,ABC0000000492,2,2.24,22,6,2005-03-03 13:13:57
2638,ABC0000000492,3,7.11,31,6,2005-03-03 13:50:54
2639,ABC0000000492,2,3.50,13,6,2005-03-03 14:34:25
2640,ABC0000000493,3,5.79,3,1,2005-03-03 14:38:35
2641,ABC0000000493,4,2.36,1,1,2005-03-03 15:20:55
2642,ABC0000000493,1,0.21,28,1,2005-03-03 15:26:02
2643,ABC0000000493,5,4.95,23,1,2005-03-03 15:54:13
2644,ABC0000000493,6,2.40,14,1,2005-03-03 16:40:42
2645,ABC0000000493,5,3.80,24,1,2005-03-03 17:11:03
2646,ABC0000000493,5,2.05,32,1,2005-03-03 17:11:43
2647,ABC0000000493,4,11.76,27,1,2005-03-03 17:43:41
2648,ABC0000000493,3,1.20,14,1,2005-03-03 18:31:50
2649,ABC0000000494,6,1.26,30,29,2005-03-03 18:34:56
2650,ABC0000000494,5,13.30,4,29,2005-03-03 18:36:37
2651,ABC0000000494,5,5.60,22,29,2005-03-03 18:58:28
2652,ABC0000000494,4,0.24,17,29,2005-03-03 19:01:42
2653,ABC0000000494,5,3.80,24,29,2005-03-03 19:43:58
2654,ABC0000000494,4,8.64,12,29,2005-03-03 20:32:14
2655,ABC0000000495,4,8.44,18,27,2005-03-03 20:34:20
2656,ABC0000000496,3,2.79,29,3,2005-03-03 21:26:44
2657,ABC0000000496,3,7.92,10,3,2005-03-03 22:08:28
2658,ABC0000000496,4,0.84,28,3,2005-03-03 22:50:32
2659,ABC0000000496,2,0.12,17,3,2005-03-03 23:18:01
2660,ABC0000000496,4,6.40,7,3,2005-03-04 00:00:23
2661,ABC0000000496,4,1.60,14,3,2005-03-04 00:26:06
2662,ABC0000000497,2,5.06,5,25,2005-03-04 00:33:03
2663,ABC0000000497,6,9.60,7,25,2005-03-04 01:18:19
2664,ABC0000000497,4,10.56,10,25,2005-03-04 01:31:55
2665,ABC0000000497,6,1.26,30,25,2005-03-04 02:08:25
2666,ABC0000000497,5,4.65,29,25,2005-03-04 03:02:20
2667,ABC0000000497,4,3.04,24,25,2005-03-04 03:40:54
2668,ABC0000000498,5,12.65,5,30,2005-03-04 04:14:59
2669,ABC0000000498,6,5.40,26,30,2005-03-04 05:02:45
2670,ABC0000000498,2,3.72,2,30,2005-03-04 05:44:50
2671,ABC0000000498,5,4.40,21,30,2005-03-04 05:46:21
2672,ABC0000000499,5,8.00,7,10,2005-03-04 06:01:35
2673,ABC0000000499,3,2.55,20,10,2005-03-04 06:54:10
2674,ABC0000000500,4,3.40,20,28,2005-03-04 07:16:31
2675,ABC0000000500,4,0.24,17,28,2005-03-04 07:28:30
2676,ABC0000000500,4,3.04,24,28,2005-03-04 08:08:07
2677,ABC0000000500,1,0.23,11,28,2005-03-04 08:32:59
2678,ABC0000000500,4,3.60,26,28,2005-03-04 09:07:31
2679,ABC0000000500,2,0.12,17,28,2005-03-04 09:13:15
2680,ABC0000000501,2,4.32,12,19,2005-03-04 09:13:37
2681,ABC0000000501,3,6.90,9,19,2005-03-04 09:40:56
2682,ABC0000000501,4,10.56,10,19,2005-03-04 10:38:27
2683,ABC0000000502,5,4.50,26,19,2005-03-04 10:53:04
2684,ABC0000000502,5,13.30,4,19,2005-03-04 11:49:14
2685,ABC0000000502,6,5.28,21,19,2005-03-04 12:24:58
2686,ABC0000000502,2,5.32,4,19,2005-03-04 13:19:23
2687,ABC0000000502,2,2.72,15,19,2005-03-04 14:03:01
2688,ABC0000000502,3,2.28,24,19,2005-03-04 14:30:47
2689,ABC0000000502,5,4.50,26,19,2005-03-04 14:45:30
2690,ABC0000000502,4,0.84,28,19,2005-03-04 15:07:45
2691,ABC0000000503,3,1.08,16,31,2005-03-04 15:11:45
2692,ABC0000000503,4,3.52,21,31,2005-03-04 15:45:07
2693,ABC0000000503,5,2.00,14,31,2005-03-04 15:54:07
2694,ABC0000000503,2,4.60,9,31,2005-03-04 16:00:00
2695,ABC0000000503,1,0.40,14,31,2005-03-04 16:03:33
2696,ABC0000000503,5,1.05,30,31,2005-03-04 16:05:54
2697,ABC0000000504,5,3.80,24,1,2005-03-04 16:21:10
2698,ABC0000000504,2,1.70,20,1,2005-03-04 17:20:22
2699,ABC0000000504,3,2.70,26,1,2005-03-04 17:52:47
2700,ABC0000000504,6,12.96,12,1,2005-03-04 18:44:36
2701,ABC0000000505,4,8.16,33,2,2005-03-04 19:31:53
2702,ABC0000000505,3,6.33,18,2,2005-03-04 20:10:38
2703,ABC0000000505,1,0.35,19,2,2005-03-04 21:08:23
2704,ABC0000000505,1,2.66,4,2,2005-03-04 21:39:56
2705,ABC0000000505,2,0.42,30,2,2005-03-04 22:26:44
2706,ABC0000000505,4,4.48,22,2,2005-03-04 22:42:29
2707,ABC0000000506,1,0.41,32,24,2005-03-04 23:29:39
2708,ABC0000000506,1,0.85,20,24,2005-03-04 23:36:58
2709,ABC0000000506,2,1.80,26,24,2005-03-05 00:00:44
2710,ABC0000000506,2,0.80,14,24,2005-03-05 00:21:04
2711,ABC0000000506,6,5.94,23,24,2005-03-05 01:01:53
2712,ABC0000000507,6,10.50,13,17,2005-03-05 01:02:49
2713,ABC0000000507,4,8.64,12,17,2005-03-05 01:48:07
2714,ABC0000000507,1,2.04,33,17,2005-03-05 01:50:33
2715,ABC0000000507,2,0.82,32,17,2005-03-05 02:12:39
2716,ABC0000000507,4,3.96,23,17,2005-03-05 02:33:37
2717,ABC0000000507,3,3.36,22,17,2005-03-05 03:23:09
2718,ABC0000000507,5,4.40,21,17,2005-03-05 03:55:36
2719,ABC0000000507,5,4.40,21,17,2005-03-05 04:26:05
2720,ABC0000000507,1,2.30,9,17,2005-03-05 04:44:36
2721,ABC0000000507,5,10.80,12,17,2005-03-05 05:00:06
2722,ABC0000000508,5,4.40,21,13,2005-03-05 05:10:24
2723,ABC0000000508,5,1.05,30,13,2005-03-05 05:38:07
2724,ABC0000000509,5,9.30,2,13,2005-03-05 05:47:41
2725,ABC0000000509,5,14.70,27,13,2005-03-05 06:42:37
2726,ABC0000000509,3,6.48,12,13,2005-03-05 07:21:06
2727,ABC0000000509,3,3.36,22,13,2005-03-05 07:39:31
2728,ABC0000000509,3,0.63,28,13,2005-03-05 07:52:08
2729,ABC0000000509,3,0.63,28,13,2005-03-05 08:47:04
2730,ABC0000000510,5,11.50,9,19,2005-03-05 09:03:47
2731,ABC0000000510,3,2.70,26,19,2005-03-05 09:45:09
2732,ABC0000000510,3,2.64,21,19,2005-03-05 10:29:43
2733,ABC0000000510,4,2.76,25,19,2005-03-05 10:41:28
2734,ABC0000000510,5,2.95,1,19,2005-03-05 11:06:47
2735,ABC0000000510,2,3.20,7,19,2005-03-05 11:24:50
2736,ABC0000000510,5,10.80,12,19,2005-03-05 11:28:48
2737,ABC0000000510,2,2.02,6,19,2005-03-05 11:46:41
2738,ABC0000000511,5,9.65,3,17,2005-03-05 12:12:00
2739,ABC0000000511,4,0.92,11,17,2005-03-05 13:10:18
2740,ABC0000000511,1,0.35,19,17,2005-03-05 13:15:36
2741,ABC0000000511,1,0.06,17,17,2005-03-05 14:07:55
2742,ABC0000000511,3,2.97,23,17,2005-03-05 14:22:00
2743,ABC0000000511,2,1.98,23,17,2005-03-05 14:58:56
2744,ABC0000000511,6,0.36,17,17,2005-03-05 15:14:14
2745,ABC0000000512,4,1.40,19,7,2005-03-05 16:09:23
2746,ABC0000000512,2,3.50,13,7,2005-03-05 16:13:51
2747,ABC0000000512,3,2.07,25,7,2005-03-05 17:01:02
2748,ABC0000000512,6,12.24,33,7,2005-03-05 17:06:19
2749,ABC0000000512,1,1.60,7,7,2005-03-05 17:28:25
2750,ABC0000000512,6,17.64,27,7,2005-03-05 18:27:14
2751,ABC0000000512,4,1.64,32,7,2005-03-05 18:34:30
2752,ABC0000000513,2,3.72,2,27,2005-03-05 19:24:45
2753,ABC0000000513,3,3.03,6,27,2005-03-05 19:41:33
2754,ABC0000000513,5,2.05,32,27,2005-03-05 20:00:03
2755,ABC0000000513,2,2.02,6,27,2005-03-05 20:48:53
2756,ABC0000000514,4,7.72,3,14,2005-03-05 21:20:32
2757,ABC0000000514,1,1.75,13,14,2005-03-05 21:41:06
2758,ABC0000000515,4,2.36,1,31,2005-03-05 22:25:17
2759,ABC0000000515,2,5.32,4,31,2005-03-05 22:46:46
2760,ABC0000000515,4,8.44,18,31,2005-03-05 23:40:24
2761,ABC0000000515,5,6.80,15,31,2005-03-06 00:24:28
2762,ABC0000000515,2,1.52,24,31,2005-03-06 00:53:48
2763,ABC0000000515,3,6.33,18,31,2005-03-06 01:23:47
2764,ABC0000000515,3,1.05,19,31,2005-03-06 02:03:16
2765,ABC0000000516,4,1.44,16,22,2005-03-06 02:12:38
2766,ABC0000000516,6,6.72,22,22,2005-03-06 02:44:50
2767,ABC0000000516,2,2.24,22,22,2005-03-06 03:05:33
2768,ABC0000000516,1,1.01,6,22,2005-03-06 03:27:35
2769,ABC0000000516,2,5.28,10,22,2005-03-06 03:36:39
2770,ABC0000000516,1,2.53,5,22,2005-03-06 04:15:37
2771,ABC0000000516,1,0.36,16,22,2005-03-06 04:36:25
2772,ABC0000000516,2,5.88,27,22,2005-03-06 05:00:56
2773,ABC0000000516,2,0.42,28,22,2005-03-06 05:54:32
2774,ABC0000000517,4,0.24,17,21,2005-03-06 06:43:30
2775,ABC0000000518,3,1.05,19,2,2005-03-06 07:16:58
2776,ABC0000000518,5,2.05,32,2,2005-03-06 07:20:34
2777,ABC0000000519,5,2.05,32,12,2005-03-06 07:36:59
2778,ABC0000000519,5,13.30,4,12,2005-03-06 08:31:36
2779,ABC0000000520,2,5.06,5,16,2005-03-06 09:17:37
2780,ABC0000000520,3,0.63,28,16,2005-03-06 09:39:25
2781,ABC0000000521,2,1.86,29,30,2005-03-06 10:20:31
2782,ABC0000000521,5,4.65,29,30,2005-03-06 10:29:02
2783,ABC0000000521,4,3.60,26,30,2005-03-06 11:22:02
2784,ABC0000000521,4,3.60,26,30,2005-03-06 11:29:42
2785,ABC0000000521,3,0.69,11,30,2005-03-06 11:58:05
2786,ABC0000000521,5,12.50,8,30,2005-03-06 12:22:46
2787,ABC0000000521,1,1.75,13,30,2005-03-06 12:44:05
2788,ABC0000000521,4,5.44,15,30,2005-03-06 12:56:05
2789,ABC0000000521,5,10.80,12,30,2005-03-06 13:14:15
2790,ABC0000000522,4,3.72,29,7,2005-03-06 13:20:30
2791,ABC0000000522,5,10.55,18,7,2005-03-06 14:14:44
2792,ABC0000000522,2,0.70,19,7,2005-03-06 14:50:04
2793,ABC0000000522,4,0.84,28,7,2005-03-06 14:54:17
2794,ABC0000000522,3,2.79,29,7,2005-03-06 15:16:28
2795,ABC0000000522,2,1.70,20,7,2005-03-06 15:30:25
2796,ABC0000000522,4,7.44,2,7,2005-03-06 15:46:26
2797,ABC0000000523,2,5.06,5,21,2005-03-06 16:11:54
2798,ABC0000000523,2,0.46,11,21,2005-03-06 16:31:30
2799,ABC0000000523,2,0.46,11,21,2005-03-06 16:52:36
2800,ABC0000000523,6,5.28,21,21,2005-03-06 17:18:07
2801,ABC0000000523,3,0.18,17,21,2005-03-06 17:39:23
2802,ABC0000000524,5,1.15,11,16,2005-03-06 17:46:59
2803,ABC0000000524,5,4.40,21,16,2005-03-06 18:16:51
2804,ABC0000000524,4,4.04,6,16,2005-03-06 18:43:20
2805,ABC0000000524,5,9.65,3,16,2005-03-06 19:20:56
2806,ABC0000000524,3,2.07,25,16,2005-03-06 19:37:47
2807,ABC0000000524,1,0.23,11,16,2005-03-06 20:16:24
2808,ABC0000000524,5,13.30,4,16,2005-03-06 20:39:01
2809,ABC0000000524,2,0.42,28,16,2005-03-06 21:35:53
2810,ABC0000000524,2,5.00,8,16,2005-03-06 22:34:11
2811,ABC0000000524,2,4.74,31,16,2005-03-06 23:07:04
2812,ABC0000000525,4,6.40,7,5,2005-03-06 23:49:36
2813,ABC0000000525,6,11.16,2,5,2005-03-06 23:56:35
2814,ABC0000000525,6,12.66,18,5,2005-03-07 00:05:42
2815,ABC0000000526,3,2.97,23,20,2005-03-07 00:57:33
2816,ABC0000000526,3,7.98,4,20,2005-03-07 01:33:17
2817,ABC0000000526,2,5.06,5,20,2005-03-07 02:30:22
2818,ABC0000000526,2,1.80,26,20,2005-03-07 03:22:23
2819,ABC0000000526,2,0.12,17,20,2005-03-07 03:54:39
2820,ABC0000000526,4,1.40,19,20,2005-03-07 04:40:40
2821,ABC0000000527,2,0.80,14,13,2005-03-07 05:33:12
2822,ABC0000000527,4,4.48,22,13,2005-03-07 06:20:40
2823,ABC0000000527,3,2.55,20,13,2005-03-07 07:11:35
2824,ABC0000000527,2,3.72,2,13,2005-03-07 07:58:32
2825,ABC0000000527,1,1.12,22,13,2005-03-07 08:34:20
2826,ABC0000000527,2,0.80,14,13,2005-03-07 09:02:59
2827,ABC0000000528,5,2.95,1,6,2005-03-07 09:33:04
2828,ABC0000000528,2,0.70,19,6,2005-03-07 09:54:13
2829,ABC0000000528,3,1.20,14,6,2005-03-07 10:25:04
2830,ABC0000000528,4,6.40,7,6,2005-03-07 10:35:05
2831,ABC0000000528,3,3.03,6,6,2005-03-07 10:36:26
2832,ABC0000000528,2,3.20,7,6,2005-03-07 10:43:40
2833,ABC0000000528,1,0.85,20,6,2005-03-07 11:09:53
2834,ABC0000000529,3,0.63,30,8,2005-03-07 12:00:02
2835,ABC0000000529,4,0.84,28,8,2005-03-07 12:51:52
2836,ABC0000000529,4,8.64,12,8,2005-03-07 13:45:22
2837,ABC0000000529,6,2.16,16,8,2005-03-07 14:23:50
2838,ABC0000000529,4,3.72,29,8,2005-03-07 14:50:00
2839,ABC0000000529,1,1.36,15,8,2005-03-07 15:22:33
2840,ABC0000000529,6,2.10,19,8,2005-03-07 15:54:50
2841,ABC0000000529,6,14.22,31,8,2005-03-07 16:44:51
2842,ABC0000000529,6,13.80,9,8,2005-03-07 17:30:00
2843,ABC0000000529,5,1.75,19,8,2005-03-07 17:37:31
2844,ABC0000000530,4,8.44,18,1,2005-03-07 18:29:34
2845,ABC0000000530,2,4.60,9,1,2005-03-07 19:26:16
2846,ABC0000000530,1,0.06,17,1,2005-03-07 19:44:47
2847,ABC0000000530,3,1.23,32,1,2005-03-07 20:00:18
2848,ABC0000000530,6,6.72,22,1,2005-03-07 20:57:50
2849,ABC0000000530,3,5.79,3,1,2005-03-07 21:40:58
2850,ABC0000000530,5,4.65,29,1,2005-03-07 22:07:40
2851,ABC0000000531,3,7.92,10,12,2005-03-07 22:50:37
2852,ABC0000000531,4,10.56,10,12,2005-03-07 23:35:33
2853,ABC0000000531,5,12.65,5,12,2005-03-08 00:16:48
2854,ABC0000000532,5,1.05,30,27,2005-03-08 01:09:58
2855,ABC0000000532,2,0.46,11,27,2005-03-08 02:08:13
2856,ABC0000000532,3,5.25,13,27,2005-03-08 02:15:14
2857,ABC0000000532,2,3.20,7,27,2005-03-08 02:56:01
2858,ABC0000000532,5,1.75,19,27,2005-03-08 03:21:15
2859,ABC0000000532,3,2.07,25,27,2005-03-08 03:51:25
2860,ABC0000000532,4,4.04,6,27,2005-03-08 04:30:37
2861,ABC0000000532,3,7.92,10,27,2005-03-08 04:42:12
2862,ABC0000000532,5,14.70,27,27,2005-03-08 05:37:51
2863,ABC0000000533,5,2.05,32,22,2005-03-08 05:42:15
2864,ABC0000000533,3,4.80,7,22,2005-03-08 06:39:34
2865,ABC0000000533,6,12.24,33,22,2005-03-08 07:23:18
2866,ABC0000000534,5,12.50,8,24,2005-03-08 08:03:18
2867,ABC0000000534,2,1.70,20,24,2005-03-08 08:13:21
2868,ABC0000000534,4,7.44,2,24,2005-03-08 08:59:02
2869,ABC0000000534,6,15.18,5,24,2005-03-08 09:45:31
2870,ABC0000000534,3,1.23,32,24,2005-03-08 09:50:21
2871,ABC0000000534,3,2.28,24,24,2005-03-08 10:33:36
2872,ABC0000000535,3,2.97,23,2,2005-03-08 11:26:39
2873,ABC0000000535,4,3.40,20,2,2005-03-08 11:35:20
2874,ABC0000000535,4,4.04,6,2,2005-03-08 12:11:06
2875,ABC0000000535,1,1.36,15,2,2005-03-08 12:33:00
2876,ABC0000000535,5,13.20,10,2,2005-03-08 12:39:37
2877,ABC0000000535,6,10.50,13,2,2005-03-08 12:59:16
2878,ABC0000000535,5,5.60,22,2,2005-03-08 13:16:22
2879,ABC0000000535,2,5.06,5,2,2005-03-08 13:55:29
2880,ABC0000000535,5,13.30,4,2,2005-03-08 14:49:18
2881,ABC0000000536,2,4.08,33,1,2005-03-08 15:21:35
2882,ABC0000000536,4,10.56,10,1,2005-03-08 15:54:32
2883,ABC0000000536,5,9.30,2,1,2005-03-08 16:15:02
2884,ABC0000000536,6,2.16,16,1,2005-03-08 17:07:40
2885,ABC0000000536,2,2.24,22,1,2005-03-08 17:33:24
2886,ABC0000000537,5,5.60,22,26,2005-03-08 17:45:52
2887,ABC0000000537,4,0.84,30,26,2005-03-08 17:57:24
2888,ABC0000000537,2,0.80,14,26,2005-03-08 18:08:04
2889,ABC0000000537,4,3.96,23,26,2005-03-08 19:01:06
2890,ABC0000000537,2,3.20,7,26,2005-03-08 19:49:12
2891,ABC0000000537,4,0.24,17,26,2005-03-08 20:15:29
2892,ABC0000000537,2,2.24,22,26,2005-03-08 20:36:27
2893,ABC0000000537,4,1.64,32,26,2005-03-08 21:27:53
2894,ABC0000000538,1,0.69,25,25,2005-03-08 21:54:37
2895,ABC0000000538,2,0.42,28,25,2005-03-08 22:51:43
2896,ABC0000000538,5,9.65,3,25,2005-03-08 23:46:47
2897,ABC0000000539,3,1.77,1,5,2005-03-09 00:19:38
2898,ABC0000000539,1,2.30,9,5,2005-03-09 00:20:54
2899,ABC0000000539,3,1.08,16,5,2005-03-09 01:09:59
2900,ABC0000000539,2,4.60,9,5,2005-03-09 01:33:01
2901,ABC0000000539,6,13.80,9,5,2005-03-09 02:14:35
2902,ABC0000000540,4,1.44,16,31,2005-03-09 02:16:11
2903,ABC0000000540,2,2.72,15,31,2005-03-09 02:49:48
2904,ABC0000000540,2,1.18,1,31,2005-03-09 03:49:14
2905,ABC0000000540,6,8.16,15,31,2005-03-09 04:22:36
2906,ABC0000000540,2,5.00,8,31,2005-03-09 04:49:30
2907,ABC0000000540,5,1.75,19,31,2005-03-09 05:40:17
2908,ABC0000000541,2,2.02,6,19,2005-03-09 06:36:03
2909,ABC0000000541,2,2.02,6,19,2005-03-09 06:52:10
2910,ABC0000000542,3,0.63,28,32,2005-03-09 06:54:29
2911,ABC0000000542,1,2.66,4,32,2005-03-09 07:13:19
2912,ABC0000000543,3,0.69,11,20,2005-03-09 07:49:21
2913,ABC0000000544,4,8.44,18,7,2005-03-09 07:58:49
2914,ABC0000000544,6,2.40,14,7,2005-03-09 08:51:07
2915,ABC0000000544,2,1.70,20,7,2005-03-09 08:58:10
2916,ABC0000000544,1,2.64,10,7,2005-03-09 09:55:24
2917,ABC0000000544,5,2.05,32,7,2005-03-09 10:36:38
2918,ABC0000000544,4,10.64,4,7,2005-03-09 11:32:07
2919,ABC0000000544,3,5.58,2,7,2005-03-09 11:43:13
2920,ABC0000000544,5,6.80,15,7,2005-03-09 12:42:43
2921,ABC0000000544,2,4.22,18,7,2005-03-09 13:35:13
2922,ABC0000000545,1,2.16,12,5,2005-03-09 13:50:50
2923,ABC0000000545,5,3.80,24,5,2005-03-09 13:54:10
2924,ABC0000000545,2,3.86,3,5,2005-03-09 14:44:45
2925,ABC0000000545,2,5.32,4,5,2005-03-09 14:59:00
2926,ABC0000000545,3,5.25,13,5,2005-03-09 15:28:31
2927,ABC0000000545,4,2.36,1,5,2005-03-09 16:13:19
2928,ABC0000000546,4,7.44,2,32,2005-03-09 17:03:55
2929,ABC0000000546,3,3.36,22,32,2005-03-09 17:23:21
2930,ABC0000000546,6,15.84,10,32,2005-03-09 18:01:04
2931,ABC0000000546,5,5.05,6,32,2005-03-09 18:54:40
2932,ABC0000000546,2,4.32,12,32,2005-03-09 19:24:36
2933,ABC0000000546,5,2.05,32,32,2005-03-09 19:52:06
2934,ABC0000000546,3,5.79,3,32,2005-03-09 20:47:32
2935,ABC0000000546,2,1.38,25,32,2005-03-09 21:00:21
2936,ABC0000000546,3,4.08,15,32,2005-03-09 21:19:45
2937,ABC0000000547,4,1.64,32,24,2005-03-09 21:54:22
2938,ABC0000000547,3,1.23,32,24,2005-03-09 22:20:35
2939,ABC0000000547,2,1.70,20,24,2005-03-09 22:48:29
2940,ABC0000000547,2,5.06,5,24,2005-03-09 23:05:32
2941,ABC0000000547,1,2.94,27,24,2005-03-09 23:48:45
2942,ABC0000000547,4,3.40,20,24,2005-03-10 00:46:16
2943,ABC0000000547,4,3.04,24,24,2005-03-10 01:22:05
2944,ABC0000000547,5,14.70,27,24,2005-03-10 02:07:24
2945,ABC0000000547,4,3.04,24,24,2005-03-10 02:21:50
2946,ABC0000000547,1,2.37,31,24,2005-03-10 03:19:32
2947,ABC0000000548,5,10.55,18,22,2005-03-10 03:40:56
2948,ABC0000000548,4,0.92,11,22,2005-03-10 04:06:09
2949,ABC0000000548,4,3.72,29,22,2005-03-10 04:48:29
2950,ABC0000000548,4,1.60,14,22,2005-03-10 05:06:49
2951,ABC0000000548,3,1.05,19,22,2005-03-10 05:51:56
2952,ABC0000000548,5,1.05,30,22,2005-03-10 06:03:06
2953,ABC0000000548,3,7.11,31,22,2005-03-10 07:02:06
2954,ABC0000000548,5,1.05,28,22,2005-03-10 07:04:17
2955,ABC0000000548,2,2.72,15,22,2005-03-10 07:09:28
2956,ABC0000000548,2,1.52,24,22,2005-03-10 07:51:51
2957,ABC0000000549,6,5.58,29,19,2005-03-10 08:22:20
2958,ABC0000000549,3,8.82,27,19,2005-03-10 08:52:11
2959,ABC0000000549,1,0.88,21,19,2005-03-10 09:12:42
2960,ABC0000000550,6,15.96,4,31,2005-03-10 09:50:55
2961,ABC0000000551,4,4.48,22,32,2005-03-10 10:07:15
2962,ABC0000000551,3,2.07,25,32,2005-03-10 10:10:32
2963,ABC0000000551,2,1.18,1,32,2005-03-10 11:03:23
2964,ABC0000000551,6,5.10,20,32,2005-03-10 11:54:44
2965,ABC0000000551,2,2.72,15,32,2005-03-10 12:47:37
2966,ABC0000000551,4,7.00,13,32,2005-03-10 12:48:45
2967,ABC0000000551,4,3.40,20,32,2005-03-10 13:01:00
2968,ABC0000000552,2,1.76,21,29,2005-03-10 13:50:34
2969,ABC0000000553,5,6.80,15,3,2005-03-10 14:39:54
2970,ABC0000000553,4,0.84,30,3,2005-03-10 14:55:49
2971,ABC0000000553,6,2.46,32,3,2005-03-10 15:43:33
2972,ABC0000000553,4,7.44,2,3,2005-03-10 16:02:01
2973,ABC0000000553,2,2.72,15,3,2005-03-10 16:15:31
2974,ABC0000000554,2,2.24,22,31,2005-03-10 17:15:17
2975,ABC0000000554,3,7.50,8,31,2005-03-10 18:03:30
2976,ABC0000000555,4,6.40,7,22,2005-03-10 18:25:45
2977,ABC0000000555,2,0.12,17,22,2005-03-10 18:57:13
2978,ABC0000000555,4,0.24,17,22,2005-03-10 18:57:37
2979,ABC0000000556,4,2.36,1,11,2005-03-10 19:03:40
2980,ABC0000000556,4,3.72,29,11,2005-03-10 19:23:53
2981,ABC0000000556,2,1.52,24,11,2005-03-10 20:06:04
2982,ABC0000000556,3,7.59,5,11,2005-03-10 20:23:57
2983,ABC0000000556,5,1.05,28,11,2005-03-10 20:46:10
2984,ABC0000000556,4,1.64,32,11,2005-03-10 20:47:56
2985,ABC0000000557,5,12.50,8,20,2005-03-10 21:41:11
2986,ABC0000000557,5,1.15,11,20,2005-03-10 22:22:40
2987,ABC0000000557,4,2.76,25,20,2005-03-10 22:29:01
2988,ABC0000000557,3,3.03,6,20,2005-03-10 23:19:46
2989,ABC0000000557,1,1.75,13,20,2005-03-11 00:02:51
2990,ABC0000000558,2,4.08,33,2,2005-03-11 00:33:01
2991,ABC0000000558,5,5.05,6,2,2005-03-11 01:22:16
2992,ABC0000000558,4,3.40,20,2,2005-03-11 02:21:11
2993,ABC0000000558,5,9.30,2,2,2005-03-11 03:04:43
2994,ABC0000000558,3,6.48,12,2,2005-03-11 03:19:49
2995,ABC0000000558,5,10.55,18,2,2005-03-11 03:46:20
2996,ABC0000000558,5,5.05,6,2,2005-03-11 04:21:22
2997,ABC0000000559,4,7.00,13,1,2005-03-11 04:42:34
2998,ABC0000000559,3,1.23,32,1,2005-03-11 05:20:56
2999,ABC0000000560,5,11.50,9,5,2005-03-11 05:43:11
3000,ABC0000000560,1,0.88,21,5,2005-03-11 05:43:15
3001,ABC0000000560,5,6.80,15,5,2005-03-11 05:47:24
3002,ABC0000000561,3,1.23,32,9,2005-03-11 06:22:50
3003,ABC0000000561,2,1.70,20,9,2005-03-11 07:16:35
3004,ABC0000000561,5,2.95,1,9,2005-03-11 08:07:21
3005,ABC0000000562,3,4.80,7,6,2005-03-11 08:51:07
3006,ABC0000000562,4,1.60,14,6,2005-03-11 09:01:53
3007,ABC0000000562,3,1.77,1,6,2005-03-11 09:02:44
3008,ABC0000000562,1,0.59,1,6,2005-03-11 09:32:04
3009,ABC0000000562,4,2.36,1,6,2005-03-11 09:48:05
3010,ABC0000000562,5,10.80,12,6,2005-03-11 10:47:15
3011,ABC0000000562,6,2.46,32,6,2005-03-11 10:54:08
3012,ABC0000000562,4,8.44,18,6,2005-03-11 11:10:35
3013,ABC0000000563,5,9.65,3,22,2005-03-11 12:04:51
3014,ABC0000000563,3,7.59,5,22,2005-03-11 12:21:51
3015,ABC0000000563,5,12.65,5,22,2005-03-11 12:56:56
3016,ABC0000000563,2,5.32,4,22,2005-03-11 13:38:15
3017,ABC0000000563,5,2.05,32,22,2005-03-11 14:37:13
3018,ABC0000000564,5,6.80,15,12,2005-03-11 15:30:18
3019,ABC0000000564,6,12.24,33,12,2005-03-11 15:48:20
3020,ABC0000000564,5,3.80,24,12,2005-03-11 16:47:46
3021,ABC0000000564,5,1.80,16,12,2005-03-11 17:04:30
3022,ABC0000000564,3,0.69,11,12,2005-03-11 17:22:17
3023,ABC0000000564,5,8.00,7,12,2005-03-11 17:34:24
3024,ABC0000000565,6,9.60,7,17,2005-03-11 17:34:30
3025,ABC0000000566,6,1.26,30,9,2005-03-11 17:42:22
3026,ABC0000000566,1,2.64,10,9,2005-03-11 17:43:27
3027,ABC0000000566,1,2.66,4,9,2005-03-11 18:31:33
3028,ABC0000000566,4,4.48,22,9,2005-03-11 18:45:12
3029,ABC0000000567,5,4.40,21,17,2005-03-11 19:09:07
3030,ABC0000000567,4,8.44,18,17,2005-03-11 19:41:03
3031,ABC0000000567,4,3.04,24,17,2005-03-11 20:21:42
3032,ABC0000000567,4,3.52,21,17,2005-03-11 20:59:23
3033,ABC0000000567,2,0.12,17,17,2005-03-11 21:40:28
3034,ABC0000000567,2,1.18,1,17,2005-03-11 22:22:03
3035,ABC0000000567,5,8.00,7,17,2005-03-11 22:32:17
3036,ABC0000000567,3,8.82,27,17,2005-03-11 23:27:21
3037,ABC0000000568,5,4.40,21,28,2005-03-11 23:34:10
3038,ABC0000000568,5,11.85,31,28,2005-03-12 00:14:59
3039,ABC0000000568,3,1.05,19,28,2005-03-12 00:59:13
3040,ABC0000000568,6,6.06,6,28,2005-03-12 01:46:57
